country_name_vdem,year,co2_per_capita,trade_co2_per_capita,eps_value,wdi_trade,icrg_qog,wdi_popurb,gdp_per_capita,vdem_partipdem,num_articles
indonesia,2001,1.46,-0.2338189459367301,0.25,69.79320752562379,0.3611111,42.783,5459.019128374925,0.43,19
indonesia,2002,1.401,-0.1499397442486995,0.25,59.07946176637226,0.33333334,43.568,5652.724637068041,0.43,27
indonesia,2003,1.521,-0.10006270034057,0.25,53.61649374730158,0.33333334,44.356,5871.48344214685,0.43,35
indonesia,2004,1.518,-0.0909937510808246,0.25,59.76129483669104,0.37037039,45.149,6140.811938281,0.444,41
indonesia,2005,1.519,-0.0848800817212367,0.25,63.98793586886347,0.3888889,45.942,6445.9884156454655,0.453,50
indonesia,2006,1.495,-0.073370099229403,0.33333334,56.65712681488665,0.46296296,46.738,6751.640683772223,0.454,60
indonesia,2007,1.651,-0.0848383941213094,0.33333334,54.82924997820746,0.50231481,47.535,7128.670509392456,0.457,79
indonesia,2008,1.537,0.0095445615953806,0.33333334,58.56139963129606,0.5324074,48.335,7604.931696343375,0.463,101
indonesia,2009,1.655,-0.0151049067310186,0.33333334,45.51212136870539,0.5462963,49.134,7908.154879538867,0.453,120
indonesia,2010,1.827,-0.0014876062970513,0.66666669,46.7012738758737,0.5,49.914,8357.374504286961,0.45,177
indonesia,2011,2.026,0.0125779191569705,0.83333331,50.18001318411037,0.5,50.595,8815.002797445773,0.45,181
indonesia,2012,2.062,0.0873701748420191,0.83333331,49.5828982992627,0.5,51.276,9229.898684295167,0.45,196
indonesia,2013,1.931,0.0942608361663438,0.75,48.63737267528928,0.5,51.955,9625.37934805646,0.459,211
indonesia,2014,1.904,0.0862351039941652,0.75,48.08017558552271,0.5,52.635,9990.773185066402,0.45,236
indonesia,2015,2.081,0.0253539314657565,0.75,41.93764024152938,0.47453704,53.313,10362.204778683066,0.444,218
indonesia,2016,2.063,0.0349321896197618,1.0833334,37.42134180233182,0.47222221,53.989,10769.09753876965,0.442,308
indonesia,2017,2.106,0.0257241195999462,1.25,39.35549707046059,0.47222221,54.659,11201.758244693754,0.425,339
indonesia,2018,2.225,0.0423826472089864,1.3055556,43.07430895519948,0.69444442,55.325,11668.085973860749,0.41,381
indonesia,2019,2.414,0.036081668094057,1.5555556,37.62777753571081,0.47569445,55.985,12139.376014025816,0.401,421
indonesia,2020,2.229,0.061134860766127,1.6388888,32.97217540024274,0.5138889,56.641,11789.142613519858,0.393,489
japan,1993,9.39,1.7834168630289302,1.5833334,16.01561506266013,0.94444442,77.746,30941.483729741158,0.55,5
japan,1994,9.804,1.927616837643802,1.6388888,15.81030623227571,0.94444442,77.881,31116.07662551468,0.55,14
japan,1995,9.878,2.0755063732018746,1.75,16.39010493401723,0.94444442,78.016,31868.807438316868,0.557,15
japan,1996,9.955,1.918637117424285,1.9444444,18.25386822555218,0.9375,78.145,32760.669005123385,0.557,14
japan,1997,9.873,1.7781606345460546,1.9444444,19.78351762336688,0.88773149,78.272,33014.1713602909,0.558,14
japan,1998,9.535,1.3387313172350417,2.1111112,19.0031862223377,0.78703701,78.398,32549.26439459383,0.558,24
japan,1999,9.806,1.7716319909569165,2.6111112,18.12563071669111,0.7824074,78.523,32383.398044791,0.558,25
japan,2000,9.966,2.247447285991222,2.6944444,19.56237158390542,0.7824074,78.649,33198.1366664978,0.556,19
japan,2001,9.831,2.0682365543453827,2.6944444,19.55960447200707,0.7824074,79.99,33243.92069138135,0.557,19
japan,2002,10.045,1.750950089104828,2.6944444,20.44712206615826,0.80555552,81.647,33201.244169097954,0.557,27
japan,2003,10.096,1.8800594360800496,2.75,21.32612526781185,0.80555552,83.196,33634.621797219865,0.557,35
japan,2004,10.047,1.977586377917641,3.0277777,23.66435342289747,0.80555552,84.64,34309.97101393698,0.556,41
japan,2005,10.095,1.9799938615808388,3.0277777,26.2299545778565,0.80555552,85.978,34825.17348996673,0.557,50
japan,2006,9.907,1.947887232060054,2.9722223,30.01637609866917,0.80555552,87.118,35294.35921592823,0.561,60
japan,2007,10.178,1.7309912508765966,3.0555556,32.81657805187901,0.77777779,88.146,35863.9352467498,0.561,79
japan,2008,9.619,2.113515028135436,3.0,34.12947654122455,0.77777779,89.103,35466.053614482815,0.56,101
japan,2009,9.078,1.8174709624886745,3.1111112,24.39016653385552,0.77777779,89.989,33548.256536929046,0.568,120
japan,2010,9.482,1.817737127649669,3.2222221,28.49847269383891,0.84722221,90.812,34973.50341840305,0.568,177
japan,2011,9.879,2.058758294139201,3.4166667,30.19496072862962,0.8611111,91.069,34910.03946913759,0.568,181
japan,2012,10.214,2.191309491205291,4.0555553,30.47091091717523,0.8611111,91.148,35432.4728590074,0.565,196
japan,2013,10.301,1.7088882017485736,3.8333333,33.97876865095107,0.8611111,91.226,36192.401994377775,0.547,211
japan,2014,9.916,1.4219144375905224,3.8333333,37.43143456865795,0.8611111,91.304,36357.17208781825,0.546,236
japan,2015,9.612,1.07750877368792,3.7222221,35.42740835447983,0.8611111,91.381,36990.10243935652,0.542,218
japan,2016,9.469,1.017852391221194,3.9444444,31.31024684558842,0.8611111,91.457,37344.39696030649,0.542,308
japan,2017,9.37,0.9755060504744326,3.8888888,34.42321357216859,0.8611111,91.535,38069.369136794936,0.546,339
japan,2018,9.043,1.106649518843765,3.6111112,36.609931802107,0.8449074,91.616,38437.70026379446,0.554,381
japan,2019,8.781,1.1635984192277264,3.7777777,35.21641810841447,0.83333331,91.698,38424.38720424117,0.545,421
japan,2020,8.302,1.1849757227368234,3.7777777,31.36796897839736,0.83333331,91.782,36940.95661110293,0.544,489
netherlands,1993,11.203,3.181477937836304,1.5555556,98.94112328637176,1.0,71.1,28962.41119689297,0.588,5
netherlands,1994,11.183,2.874299137540872,1.6111112,102.9507346557071,1.0,71.962,29797.586035905708,0.587,14
netherlands,1995,11.213,2.9786355246794294,1.4444444,107.8186116092697,1.0,72.809,30715.423954030222,0.587,15
netherlands,1996,11.732,2.225938125638852,1.3888888,108.7329706202394,1.0,73.64,31805.07069322836,0.587,14
netherlands,1997,11.215,2.306346958319407,1.4444444,114.3407596884941,1.0,74.453,33170.91030071059,0.582,14
netherlands,1998,11.209,2.558546133683606,1.5,112.5520232313369,1.0,75.25,34666.08918664284,0.576,24
netherlands,1999,10.805,-1.5089969063065396,1.4444444,114.4018843319609,1.0,76.03,36420.51763558316,0.591,25
netherlands,2000,10.819,-2.63718699718186,1.5555556,125.5219498813071,1.0,76.795,37977.09192838002,0.582,19
netherlands,2001,11.084,-3.115264212724234,1.7222222,120.0387647572741,0.99074072,77.83,38805.23473212682,0.582,19
netherlands,2002,10.99,-2.7849463182571235,1.611111,113.4573978772272,0.94444442,79.113,38887.89623692832,0.572,27
netherlands,2003,11.155,0.1775840557296466,1.7777778,111.9200093601919,0.94444442,80.341,39051.84445571293,0.579,35
netherlands,2004,11.224,0.5409348312142551,1.8055556,117.6086274717261,0.94444442,81.514,39906.76687554905,0.579,41
netherlands,2005,10.937,2.359881425428399,2.75,122.8066576750417,0.94444442,82.63,40839.07734982413,0.605,50
netherlands,2006,10.596,3.546008714247046,2.7777777,127.7721513790189,0.94444442,83.636,42353.75575668246,0.608,60
netherlands,2007,10.539,1.6207445541616397,2.7777777,130.4578710208828,0.94444442,84.539,43999.134507034,0.625,79
netherlands,2008,10.675,2.7889938353449337,3.2222223,131.0598920268604,0.94444442,85.402,44815.93369449495,0.625,101
netherlands,2009,10.301,1.4255391202331853,3.5555556,116.8895496781586,0.94444442,86.288,43177.19921529735,0.625,120
netherlands,2010,10.974,2.410706403353505,3.75,131.5220741347994,0.94444442,87.134,43821.86128728316,0.612,177
netherlands,2011,10.126,2.5403153135622194,3.1666667,142.4717732821411,0.94444442,87.879,44583.76393838387,0.611,181
netherlands,2012,9.859,1.4217801104013894,3.1388888,149.2684152007915,0.94444442,88.588,43904.03135696863,0.611,196
netherlands,2013,9.775,1.4558894603017711,3.0555556,149.5493313024348,0.94444442,89.187,43633.58143139481,0.606,211
netherlands,2014,9.288,0.7816997442503515,3.1111112,150.0537554351063,0.94444442,89.69,44028.271725036095,0.607,236
netherlands,2015,9.612,0.3192867131307761,3.1944444,157.8165760396981,0.94444442,90.173,44661.6015637479,0.607,218
netherlands,2016,9.617,0.284037291106456,3.3333333,148.8586647316179,0.94444442,90.635,45418.17469414603,0.637,308
netherlands,2017,9.426,0.3867566165891913,3.1111112,156.0282112210863,0.94444442,91.077,46515.63455957168,0.632,339
netherlands,2018,9.148,0.6719294098672212,3.5,158.823210208957,0.94444442,91.49,47396.67182944482,0.632,381
netherlands,2019,8.783,0.8557148830346375,3.4722223,155.2706766454914,0.94444442,91.876,48108.65215679544,0.592,421
netherlands,2020,7.84,0.8685047550950806,3.4722223,146.4617779619098,0.94444442,92.236,46050.00189026831,0.589,489
greece,1993,7.979,1.4337182899286047,0.94444442,37.02589932470011,0.80555552,71.878,15996.489556339686,0.584,5
greece,1994,8.117,1.212406385772328,1.1666666,36.16312253928949,0.8425926,71.998,16325.93272886765,0.592,14
greece,1995,8.106,1.2699563233459434,1.1666666,37.10788066324663,0.8611111,72.119,16658.430787380377,0.592,15
greece,1996,8.248,0.9106973290623706,1.1111112,37.49623325752179,0.8611111,72.239,17168.083192881324,0.592,14
greece,1997,8.625,0.5833416243121783,1.1111112,39.27422880141286,0.81481481,72.358,17979.95724392783,0.592,14
greece,1998,9.015,0.8025065921816716,1.1944444,42.26828075052661,0.75925922,72.478,18738.076148085365,0.592,24
greece,1999,8.908,0.5039175954653238,1.1111112,47.37759820842306,0.69907409,72.597,19390.943136719667,0.592,25
greece,2000,9.329,0.1423250642863562,1.3888888,58.41567734021292,0.69444442,72.716,20250.828193807058,0.593,19
greece,2001,9.516,0.0943806740170997,1.3888888,56.1399686891397,0.6712963,72.913,21211.877911688956,0.595,19
greece,2002,9.462,0.4011131317464237,1.3888888,50.34899628879748,0.55555558,73.303,22192.984671728867,0.595,27
greece,2003,9.817,-1.0579193281159207,1.4722222,48.19005379634565,0.55555558,73.689,23660.550660961067,0.595,35
greece,2004,9.85,-1.4022379847790691,1.4166666,49.89844144069511,0.56944442,74.073,25071.13702463381,0.594,41
greece,2005,10.248,-1.824006046727164,1.7777778,50.90086437061622,0.64814818,74.452,25452.0212679231,0.594,50
greece,2006,10.122,-1.4773867002962429,1.8888888,52.85023882688662,0.6111111,74.827,27150.732848812684,0.594,60
greece,2007,10.327,-1.5825645082342852,1.9722222,57.52437401929662,0.6111111,75.199,28328.934655944813,0.598,79
greece,2008,10.031,-1.2538807315150122,2.25,59.32971553126551,0.6111111,75.568,28533.965550021985,0.605,101
greece,2009,9.436,0.1502419202455103,2.4444444,47.74384660033412,0.6111111,75.932,27597.23738232444,0.604,120
greece,2010,8.823,-0.493575005637232,2.6111112,51.19728571719864,0.6111111,76.292,26372.12781979419,0.606,177
greece,2011,8.588,-1.0961650126809108,2.75,56.83396477362268,0.6111111,76.649,24243.57008668091,0.607,181
greece,2012,8.336,-1.5292376167644428,2.6388888,62.06128479150055,0.6111111,77.004,22609.934136978136,0.605,196
greece,2013,7.487,-1.6811579384160578,2.5833333,62.87650156172538,0.6111111,77.355,22140.287337735368,0.597,211
greece,2014,7.239,-1.7582665222740148,2.8888888,66.52632758938287,0.61342591,77.702,22351.139671169178,0.596,236
greece,2015,6.933,-1.762156688052276,3.0555556,65.27769246887983,0.6388889,78.046,22423.588167427373,0.624,218
greece,2016,6.638,-1.3293342296029058,2.8888888,64.01919798171373,0.6388889,78.387,22432.45345832486,0.617,308
greece,2017,7.0,-1.6986166590131335,2.8611112,71.57895053994139,0.6388889,78.724,22799.43614232017,0.614,339
greece,2018,6.751,-1.332138969414409,2.8611112,80.1500265574834,0.6388889,79.058,23308.34216476109,0.608,381
greece,2019,6.219,-1.2580827775532233,2.8333333,81.88422615223642,0.6388889,79.388,23880.614485343616,0.609,421
greece,2020,5.291,-0.3729940511206374,2.8888888,71.67084493312991,0.6388889,79.715,21858.139544865448,0.58,489
china,1993,2.443,-0.1375910250355842,0.055555556,25.90043019170527,0.69444442,29.103,3450.390926230345,0.039,5
china,1994,2.571,-0.2929296022965402,0.055555556,35.76981498727589,0.66666669,30.024,3676.635750043443,0.04,14
china,1995,2.76,-0.3018394246440987,0.055555556,34.27696906485637,0.72222221,30.961,3948.6288350659097,0.04,15
china,1996,2.857,-0.3122244970214415,0.055555556,33.81474546775438,0.59722221,31.916,4174.5455251803205,0.043,14
china,1997,2.84,-0.3692312623134447,0.22222222,34.53301735880313,0.55555558,32.883,4274.7884335623085,0.041,14
china,1998,2.699,-0.3246713832705722,0.22222222,32.42430462538138,0.55555558,33.867,4281.800219219833,0.041,24
china,1999,2.834,-0.3065611098185249,0.22222222,33.52416176174932,0.55555558,34.865,4443.488424636361,0.041,25
china,2000,2.887,-0.3058889991812287,0.22222222,39.41101485239279,0.49074075,35.877,4709.031690680649,0.043,19
china,2001,2.93,-0.2909935423207517,0.22222222,38.5273592755252,0.44444445,37.093,4973.317002300449,0.044,19
china,2002,3.203,-0.3535910518739691,0.30555555,42.74740363405113,0.47222221,38.425,5319.97410273667,0.047,27
china,2003,3.756,-0.5922707638835302,0.3611111,51.80398800052646,0.52314818,39.776,5623.999805349376,0.056,35
china,2004,4.023,-0.6953626929043533,0.69444442,59.50552422481842,0.52777779,41.144,6038.596551447428,0.056,41
china,2005,4.508,-0.8923067724995817,0.69444442,62.20789286578018,0.52777779,42.522,6592.85893459117,0.055,50
china,2006,4.946,-1.034878437019331,0.69444442,64.47888390401745,0.52083331,43.868,7226.89855474817,0.055,60
china,2007,5.285,-1.0882630476848747,0.69444442,62.1933634764775,0.53472221,45.199,7838.140282722681,0.054,79
china,2008,5.64,-1.1520657229152118,0.80555558,57.61271534324186,0.55555558,46.539,8118.639648396434,0.053,101
china,2009,5.893,-0.8734781651913,0.97222221,45.18487037857674,0.55555558,47.88,8641.865808366514,0.052,120
china,2010,6.394,-0.9522587357331824,1.3055556,50.71707766270034,0.50462961,49.226,9537.821154884126,0.05,177
china,2011,7.024,-1.0275629667144173,1.4722222,50.74090458642087,0.47916669,50.511,10088.846460223567,0.05,181
china,2012,7.156,-0.9374658119850254,2.4722223,48.26752236740332,0.47222221,51.765,10810.465199785393,0.053,196
china,2013,7.235,-0.8948707833772868,2.5277777,46.7443755773553,0.47222221,53.013,11572.894363052965,0.046,211
china,2014,7.218,-0.8541206002904879,2.75,44.90521595434962,0.47222221,54.259,12347.73037002922,0.046,236
china,2015,7.08,-0.7166778524984658,2.8888888,39.46416933530181,0.47222221,55.5,13131.249042421468,0.044,218
china,2016,6.966,-0.6419920362577122,2.7777777,36.89441501707891,0.47222221,56.736,13942.402813372908,0.043,308
china,2017,7.099,-0.6159517851189817,2.8333333,37.6324132404263,0.47222221,57.96,14815.797868554477,0.044,339
china,2018,7.307,-0.521157241242885,2.8611112,37.56578410213736,0.47222221,59.152,15732.670123129605,0.042,381
china,2019,7.54,-0.5543996925995873,2.9444444,35.89009603424245,0.47222221,60.308,16620.393160329564,0.042,421
china,2020,7.659,-0.6525802220015623,3.1388888,34.75429577610558,0.47222221,61.428,16949.4980399315,0.041,489
spain,1993,6.089,0.8107702228330713,1.1111112,36.94989398136975,0.8611111,75.692,20147.39730303035,0.656,5
spain,1994,6.367,0.5884352337129678,1.2777778,41.64447873335037,0.8287037,75.774,20698.158338846024,0.654,14
spain,1995,6.682,0.5419624294303532,1.1111112,44.77537408703657,0.75694442,75.856,21475.06092905491,0.65,15
spain,1996,6.338,0.4662160736360873,1.1111112,46.24521926480418,0.85648149,75.938,22127.63704802393,0.645,14
spain,1997,6.616,0.2953207024541135,1.1111112,51.16625711578607,0.83449072,76.019,23043.80994826089,0.641,14
spain,1998,6.803,0.4255202545659128,1.1111112,52.66145437082841,0.75,76.1,24200.91192060245,0.637,24
spain,1999,7.352,0.4311800100201686,1.1944444,54.63646694856502,0.72222221,76.181,25446.33611844557,0.634,25
spain,2000,7.611,0.618138901191341,1.4722222,60.08233374649418,0.7361111,76.262,26876.64096880509,0.63,19
spain,2001,7.611,0.5841853801921025,1.4722222,57.99715546374928,0.7662037,76.343,28021.93433455593,0.628,19
spain,2002,8.003,0.6487107804462992,1.4722222,55.09917924306787,0.7662037,76.533,28722.057375475357,0.626,27
spain,2003,7.964,0.5284835038224243,1.4722222,53.46368910062249,0.77777779,76.778,29354.581507652285,0.609,35
spain,2004,8.217,0.7581529020985076,2.2222223,54.52418269169235,0.74768519,77.022,30024.244848051912,0.608,41
spain,2005,8.432,0.98197630089999,2.3611112,54.76229758334708,0.75,77.263,30876.231745491372,0.638,50
spain,2006,8.096,1.2753128887078409,2.3888888,56.17713481360758,0.75,77.502,31869.620815101716,0.633,60
spain,2007,8.12,1.349142275885859,2.4722223,57.74760375960333,0.75,77.74,32735.496908883262,0.635,79
spain,2008,7.307,1.2483644626404804,2.5555556,55.98333004368473,0.75,77.976,32863.36440172661,0.647,101
spain,2009,6.395,1.0577821164234502,2.6666667,46.99487432702747,0.75,78.21,31676.43748696832,0.65,120
spain,2010,6.075,0.9716620714212956,2.6111112,52.92824055731796,0.75,78.442,31786.3019374237,0.65,177
spain,2011,6.073,0.7959899704750123,2.8333333,58.7931710352776,0.75,78.673,31611.63593084517,0.648,181
spain,2012,5.947,0.3642948370098745,2.8055556,60.84507479361927,0.75,78.902,30658.654547031783,0.641,196
spain,2013,5.406,0.5085673896315853,2.2222223,61.97631571986044,0.75,79.133,30327.406805932435,0.624,211
spain,2014,5.47,0.577601658795863,2.3888888,63.83826195419753,0.74768519,79.366,30842.64318163603,0.626,236
spain,2015,5.832,0.2347336747348946,2.3888888,64.18320514390238,0.72222221,79.602,32049.44530780759,0.61,218
spain,2016,5.587,0.30230248237053,2.2777777,63.73988262952926,0.72222221,79.84,32993.209437845195,0.602,308
spain,2017,5.873,0.4295450763443924,2.2777777,66.6570608657952,0.72222221,80.08,33894.16451426158,0.587,339
spain,2018,5.74,0.6035214020571531,2.4444444,67.57494025463114,0.72222221,80.321,34514.44480125724,0.6,381
spain,2019,5.318,0.659772857874793,2.4444444,66.87389051740126,0.72222221,80.565,34945.781453932635,0.625,421
spain,2020,4.51,0.7877533833428259,2.5,60.14316777714271,0.72222221,80.81,30835.94760691539,0.627,489
poland,1993,9.53,-0.7320593017095823,0.6388889,43.72196139801773,0.8611111,61.404,8227.49988522755,0.604,5
poland,1994,9.387,-0.9422166204948036,0.6388889,43.72196139801773,0.8611111,61.449,8713.9761877016,0.608,14
poland,1995,9.443,-1.073876919887985,0.75,43.72196139801773,0.8599537,61.493,9398.839532336611,0.607,15
poland,1996,9.825,-1.2532613387509124,0.75,45.55229603354504,0.83333331,61.538,10059.907190069698,0.638,14
poland,1997,9.564,-1.1731133249922128,0.75,50.54575167150801,0.8298611,61.583,10806.87925175773,0.63,14
poland,1998,8.835,-1.1031529136327074,0.80555552,56.73913652213874,0.80555552,61.627,11411.02465930686,0.644,24
poland,1999,8.585,-0.5259555532751026,0.80555552,54.11160363512371,0.70833331,61.672,12059.522473968942,0.644,25
poland,2000,8.245,-0.4531166697901166,1.1388888,60.86858352160303,0.6388889,61.716,12679.258499904634,0.639,19
poland,2001,8.109,-0.4675287860235895,1.2777778,58.15676068520423,0.625,61.761,12908.683494185376,0.641,19
poland,2002,7.921,-0.5507733545135004,1.2777778,60.98737524839513,0.58333337,61.787,13302.024714265946,0.648,27
poland,2003,8.258,-0.886526108127859,1.2777778,69.44621508300753,0.58333337,61.676,13912.712310561652,0.648,35
poland,2004,8.389,-0.8568754721987023,1.3333334,71.44565749750025,0.58333337,61.564,14779.497134731955,0.648,41
poland,2005,8.367,-0.8638292206805117,2.0833333,70.53052406287543,0.60416663,61.452,15448.981810617985,0.65,50
poland,2006,8.731,-0.5012558635936533,2.3611112,77.97071526821271,0.6388889,61.341,16569.66491452812,0.64,60
poland,2007,8.72,-0.2804640730298956,2.25,80.83145545124749,0.6388889,61.229,17918.3935250492,0.641,79
poland,2008,8.555,-0.0107728175284072,2.5833333,80.90576094202498,0.6388889,61.116,18854.226218784657,0.655,101
poland,2009,8.197,-0.147709958748071,2.7777777,75.26779759844027,0.6388889,61.004,19726.98585117559,0.654,120
poland,2010,8.659,-0.1158887670958601,2.9444444,82.55322204622524,0.6388889,60.892,20613.32608005585,0.656,177
poland,2011,8.638,-0.2085402164136841,3.0,87.28387059816264,0.6388889,60.78,21833.72309339246,0.648,181
poland,2012,8.439,-0.035339008009968,2.7222223,89.26763723082284,0.6574074,60.654,22168.21845171547,0.64,196
poland,2013,8.338,-0.2798171705741435,2.8888888,90.77936306764018,0.66666669,60.529,22368.82664959773,0.635,211
poland,2014,8.024,-0.2087508436602882,2.9444444,92.5686482977292,0.66898149,60.403,23242.44305689614,0.627,236
poland,2015,8.111,-0.0433427641239568,2.9444444,92.81878884897226,0.69444442,60.278,24279.3093503026,0.615,218
poland,2016,8.397,-0.3746485917666378,2.8333333,97.53993756761932,0.69444442,60.178,25010.04892273218,0.493,308
poland,2017,8.74,-0.3798320890951754,2.8888888,101.2812223559281,0.6550926,60.105,26295.08621721288,0.453,339
poland,2018,8.725,-0.1073946722274106,3.0555556,103.4504957898073,0.63425922,60.058,27866.59538214851,0.453,381
poland,2019,8.253,-0.1359706548621069,3.4166667,102.688713790566,0.6111111,60.037,29127.739907309267,0.453,421
poland,2020,7.87,-0.3089904832804765,3.4722223,100.3242114377038,0.6111111,60.043,28587.76825286986,0.397,489
russia,1993,12.537,-5.058843250863951,0.055555556,68.69844323946126,0.50925928,73.381,9760.473703213383,0.305,5
russia,1994,11.071,-3.1662083334229214,0.055555556,50.95371264838313,0.5,73.376,8719.21234167077,0.304,14
russia,1995,10.903,-3.0366500083307835,0.055555556,55.18290546572573,0.50462961,73.372,8576.031831670569,0.301,15
russia,1996,10.705,-2.246457154921514,0.055555556,47.92250081941899,0.51851851,73.367,8475.393908935832,0.296,14
russia,1997,10.019,-2.056455764543629,0.55555558,47.25692141007482,0.46527779,73.363,8812.098098169117,0.291,14
russia,1998,9.922,-2.7747440420952496,0.55555558,55.77225328497659,0.3888889,73.359,8557.589794079773,0.29,24
russia,1999,10.141,-3.2779547514889464,0.55555558,69.39328149881196,0.32407409,73.354,9332.54565270178,0.293,25
russia,2000,10.073,-3.2885525544621084,0.55555558,68.09390703735548,0.30555555,73.35,10535.320218139352,0.255,19
russia,2001,10.364,-2.757114003492448,0.6111111,61.11085866442064,0.30555555,73.346,11371.29159842971,0.234,19
russia,2002,10.35,-2.664541632708324,0.6111111,59.64544573196066,0.3287037,73.341,12235.888150670418,0.218,27
russia,2003,10.604,-2.5899378751033484,0.72222221,59.12826900625844,0.375,73.373,13493.758567285966,0.211,35
russia,2004,10.696,-2.486483749963839,0.66666669,56.58185239740864,0.41435185,73.418,14851.82202331319,0.205,41
russia,2005,10.866,-2.5314108379157148,0.66666669,56.71324848975486,0.41666669,73.463,16211.726968881125,0.202,50
russia,2006,11.323,-2.65810332050516,0.66666669,54.73340186706266,0.41666669,73.508,17972.458490085635,0.198,60
russia,2007,11.346,-2.1684392871656386,0.66666669,51.70612274577167,0.41666669,73.553,19974.885180810645,0.194,79
russia,2008,11.546,-2.210620168448544,0.66666669,53.38246604089083,0.41666669,73.598,21512.11593811365,0.192,101
russia,2009,10.792,-1.803572370550379,0.66666669,48.43506102806769,0.41666669,73.642,20282.316673014648,0.191,120
russia,2010,11.399,-1.8904223682296952,0.66666669,50.35550548736764,0.41666669,73.687,21678.254023663576,0.186,177
russia,2011,11.76,-1.822026511659675,0.66666669,48.03539940779186,0.41666669,73.732,23065.43759371913,0.185,181
russia,2012,11.845,-1.6006337422933583,0.66666669,47.15139038579571,0.37037036,73.791,23949.37303047232,0.174,196
russia,2013,11.395,-1.4438005540326302,1.0833334,46.287149400499,0.33333334,73.863,24314.34377764717,0.169,211
russia,2014,11.366,-1.6960174507865928,1.0833334,47.80134126281159,0.33333334,73.95,24437.64795670615,0.164,236
russia,2015,11.327,-2.1848242944360257,1.0833334,49.35934931168865,0.33333334,74.05,23892.08771110625,0.157,218
russia,2016,11.267,-1.8617089017238555,1.1666666,46.5181198396096,0.33333334,74.164,23865.64901764432,0.156,308
russia,2017,11.455,-1.827613272958636,1.1666666,46.87652433713111,0.33333334,74.292,24244.015614934862,0.156,339
russia,2018,11.757,-2.4017542381483223,1.1666666,51.5809003703964,0.33333334,74.433,24890.42567482359,0.159,381
russia,2019,11.699,-2.172320774873522,1.1666666,49.22875366190334,0.38194445,74.587,25421.83101283548,0.161,421
russia,2020,11.214,-1.843956373104168,1.1666666,45.96690820291273,0.41666666,74.754,24768.45758773983,0.186,489
united states of america,1993,20.376,-0.252600898926562,1.0833334,20.04461870197515,0.94444442,76.488,37927.77628370936,0.63,5
united states of america,1994,20.453,-0.197213913849593,1.0833334,21.05545916174528,0.94444442,76.875,38933.41029138489,0.63,14
united states of america,1995,20.422,-0.1987875053790446,1.25,22.45338164905679,0.94444442,77.257,39482.17396262358,0.63,15
united states of america,1996,20.867,-0.2698669995494756,1.0833334,22.6870719902412,0.93981481,77.636,40474.2929769238,0.63,14
united states of america,1997,20.882,-0.1546868863700148,1.0833334,23.42832109168386,0.8888889,78.008,41761.20693810187,0.631,14
united states of america,1998,20.785,0.2840574899035296,1.1944444,22.82589095236934,0.8888889,78.377,43075.725877173645,0.63,24
united states of america,1999,20.789,0.6670533493099372,1.1388888,23.31356370466024,0.8888889,78.742,44553.24372130469,0.629,25
united states of america,2000,21.282,0.8633330141626785,1.2222222,25.10299535958127,0.8888889,79.057,45848.02748478604,0.627,19
united states of america,2001,20.695,0.942829482455518,1.2222222,22.96718133559596,0.89351851,79.234,45797.4092911374,0.59,19
united states of america,2002,20.622,1.2039768026549935,1.2222222,22.28637410948966,0.8611111,79.409,46149.92777427895,0.593,27
united states of america,2003,20.646,1.6439431463501557,1.2222222,22.62731300627892,0.83333331,79.583,46995.70558355324,0.621,35
united states of america,2004,20.795,1.7179168420719169,1.2222222,24.44806226432566,0.87962961,79.757,48304.177627576086,0.621,41
united states of america,2005,20.658,1.9939216552489003,1.2222222,25.63855303165166,0.8888889,79.928,49433.01013105071,0.618,50
united states of america,2006,20.192,2.185245210885033,1.6666666,26.97527809731968,0.83333331,80.099,50258.57822608987,0.623,60
united states of america,2007,20.249,1.6816023518690046,1.6666666,28.01201768226667,0.81712961,80.269,50647.4613380298,0.652,79
united states of america,2008,19.35,1.3092530633941333,1.8888888,29.86779579453193,0.83333331,80.438,50012.45719580704,0.654,101
united states of america,2009,17.765,0.9682701775469166,2.3333333,24.75953116898764,0.83333331,80.606,48179.65448027648,0.66,120
united states of america,2010,18.252,0.9193887190080604,2.0277777,28.21989523467306,0.83333331,80.772,48973.09539158148,0.66,177
united states of america,2011,17.67,0.8691058621354797,2.0277777,30.84248624119434,0.83333331,80.944,49312.00745138676,0.652,181
united states of america,2012,16.877,0.973086081609612,2.3611112,30.68183536572955,0.83333331,81.119,49994.69856742871,0.652,196
united states of america,2013,17.159,0.8092551516090319,2.4444444,30.0023671411205,0.81712961,81.299,50481.296538020135,0.658,211
united states of america,2014,17.168,0.956855629930598,2.4166667,29.99799978008533,0.81018519,81.483,51209.87555955591,0.655,236
united states of america,2015,16.563,1.274793860760748,2.4722221,27.81223350249725,0.8611111,81.671,52178.77003818911,0.656,218
united states of america,2016,16.054,1.246278355716824,2.9722221,26.58699936046091,0.8611111,81.862,52626.9195623139,0.642,308
united states of america,2017,15.804,1.270449179194673,2.9722221,27.27916102200735,0.8611111,82.058,53385.663438766016,0.587,339
united states of america,2018,16.191,1.2655957111487242,2.9166667,27.6103792720958,0.8611111,82.256,54569.43167604681,0.58,381
united states of america,2019,15.74,1.2668682860667968,2.9166667,26.45194947378539,0.8611111,82.459,55457.55407892231,0.57,421
